1989-10-23,13.98,25.76
1989-10-24,32.49,63.73
1989-10-25,19.28,43.05
1989-10-26,10.48,25.46
1989-10-27,34.76,73.44
1989-10-28,14.02,35.12
1989-10-29,11.83,29.09
1989-10-30,10.32,25.02
1989-10-31,9.27,22.18
1989-11-01,8.52,20.10
1989-11-02,7.92,18.52
1989-11-03,7.44,17.27
1989-11-04,7.07,16.28
1989-11-05,6.75,15.46
1989-11-06,6.47,14.76
1989-11-07,6.22,14.14
1989-11-08,6.00,13.58
1989-11-09,5.79,13.08
1989-11-10,5.59,12.61
1989-11-11,5.41,12.17
1989-11-12,5.23,11.76
1989-11-13,5.64,12.34
1989-11-14,5.05,11.50
1989-11-15,4.88,11.07
1989-11-16,4.71,10.65
1989-11-17,4.54,10.26
1989-11-18,4.38,9.88
1989-11-19,4.22,9.51
1989-11-20,4.07,9.16
1989-11-21,3.92,8.81
1989-11-22,3.77,8.48
1989-11-23,3.63,8.15
1989-11-24,10.47,18.09
1989-11-25,5.31,13.40
1989-11-26,22.47,47.27
1989-11-27,12.92,34.71
1989-11-28,9.07,27.13
1989-11-29,8.26,24.59
1989-11-30,7.65,22.74
1989-12-01,7.17,21.31
1989-12-02,6.78,20.16
1989-12-03,6.45,19.23
1989-12-04,6.18,18.44
1989-12-05,6.84,19.70
1989-12-06,8.94,23.85
1989-12-07,6.47,20.33
1989-12-08,6.18,19.40
1989-12-09,12.82,32.90
1989-12-10,7.46,24.77
1989-12-11,7.08,23.47
1989-12-12,6.75,22.38
1989-12-13,6.47,21.46
1989-12-14,6.22,20.65
1989-12-15,5.99,19.92
1989-12-16,5.78,19.25
1989-12-17,5.58,18.62
1989-12-18,5.39,18.03
1989-12-19,5.21,17.45
1989-12-20,5.03,16.89
1989-12-21,4.86,16.35
1989-12-22,4.69,15.81
1989-12-23,4.53,15.29
1989-12-24,4.37,14.78
1989-12-25,4.21,14.28
1989-12-26,4.06,13.78
1989-12-27,3.91,13.30
1989-12-28,3.90,13.28
1989-12-29,3.69,12.62
1989-12-30,3.55,12.14
1989-12-31,3.41,11.68
1990-01-01,5.09,14.15
1990-01-02,11.72,28.94
1990-01-03,5.16,19.61
1990-01-04,4.91,18.59
1990-01-05,5.69,20.47
1990-01-06,5.19,19.51
1990-01-07,31.66,86.28
1990-01-08,71.92,229.64
1990-01-09,57.26,210.08
1990-01-10,30.00,127.27
1990-01-11,25.57,108.96
1990-01-12,22.70,96.57
1990-01-13,37.47,140.74
1990-01-14,34.33,137.70
1990-01-15,29.56,123.96
1990-01-16,32.68,132.64
1990-01-17,35.61,142.93
1990-01-18,27.49,117.52
1990-01-19,25.47,108.07
1990-01-20,24.13,101.48
1990-01-21,22.91,95.53
1990-01-22,21.98,90.92
1990-01-23,21.20,87.00
1990-01-24,20.49,83.53
1990-01-25,19.83,80.41
1990-01-26,22.52,85.52
1990-01-27,24.53,92.43
1990-01-28,20.53,83.20
1990-01-29,24.31,92.51
1990-01-30,28.22,105.64
1990-01-31,41.60,152.00
1990-02-01,44.49,168.95
1990-02-02,44.87,175.38
1990-02-03,33.29,140.62
1990-02-04,55.84,212.28
1990-02-05,36.49,155.32
1990-02-06,46.17,183.39
1990-02-07,41.68,171.19
1990-02-08,39.07,162.38
1990-02-09,56.87,218.10
1990-02-10,40.00,168.95
1990-02-11,36.63,153.91
1990-02-12,34.28,142.83
1990-02-13,34.73,141.11
1990-02-14,37.39,145.82
1990-02-15,32.34,132.76
1990-02-16,57.49,211.18
1990-02-17,62.04,243.24
1990-02-18,56.73,232.64
1990-02-19,44.29,190.74
1990-02-20,40.78,174.30
1990-02-21,38.07,161.16
1990-02-22,35.92,150.72
1990-02-23,34.25,142.56
1990-02-24,32.77,135.42
1990-02-25,31.49,129.33
1990-02-26,30.34,124.06
1990-02-27,29.28,119.25
1990-02-28,28.27,114.74
1990-03-01,27.33,110.77
1990-03-02,26.56,107.35
1990-03-03,30.80,112.26
1990-03-04,27.33,106.71
1990-03-05,43.98,143.48
1990-03-06,29.20,114.98
1990-03-07,27.65,108.56
1990-03-08,33.64,119.40
1990-03-09,27.53,106.77
1990-03-10,30.25,111.09
1990-03-11,59.43,188.50
1990-03-12,41.38,151.75
1990-03-13,34.68,133.28
1990-03-14,34.58,130.41
1990-03-15,35.72,132.18
1990-03-16,30.78,118.06
1990-03-17,29.11,111.08
1990-03-18,27.93,106.05
1990-03-19,26.70,101.05
1990-03-20,25.59,96.44
1990-03-21,24.60,92.37
1990-03-22,23.69,88.67
1990-03-23,23.43,86.55
1990-03-24,22.21,82.62
1990-03-25,21.41,79.41
1990-03-26,20.63,76.36
1990-03-27,19.88,73.43
1990-03-28,19.15,70.61
1990-03-29,18.45,67.88
1990-03-30,17.76,65.25
1990-03-31,17.09,62.70
1990-04-01,16.44,60.22
1990-04-02,15.81,57.83
1990-04-03,15.19,55.51
1990-04-04,14.59,53.25
1990-04-05,14.01,51.07
1990-04-06,13.44,48.97
1990-04-07,12.89,46.92
1990-04-08,12.36,44.95
1990-04-09,11.89,43.18
1990-04-10,11.37,41.28
1990-04-11,10.89,39.49
1990-04-12,11.28,39.12
1990-04-13,10.17,36.81
1990-04-14,9.73,35.14
1990-04-15,9.30,33.53
1990-04-16,8.89,32.00
1990-04-17,8.49,30.53
1990-04-18,8.75,30.24
1990-04-19,7.91,28.35
1990-04-20,9.62,29.92
1990-04-21,7.62,27.11
1990-04-22,7.38,26.10
1990-04-23,15.57,37.70
1990-04-24,12.54,35.92
1990-04-25,8.61,29.43
1990-04-26,8.91,29.00
1990-04-27,7.78,25.92
1990-04-28,7.81,25.35
1990-04-29,7.22,23.43
1990-04-30,6.77,21.71
1990-05-01,6.41,20.34
1990-05-02,6.09,19.12
1990-05-03,5.80,18.02
1990-05-04,5.53,17.02
1990-05-05,5.28,16.10
1990-05-06,5.04,15.24
1990-05-07,4.82,14.45
1990-05-08,4.60,13.70
1990-05-09,4.40,13.01
1990-05-10,4.21,12.35
1990-05-11,4.02,11.73
1990-05-12,3.85,11.15
1990-05-13,3.68,10.59
1990-05-14,3.51,10.07
1990-05-15,3.36,9.57
1990-05-16,3.21,9.10
1990-05-17,3.06,8.65
1990-05-18,2.93,8.22
1990-05-19,2.79,7.82
1990-05-20,7.90,15.24
1990-05-21,4.85,13.10
1990-05-22,33.90,70.03
1990-05-23,31.16,75.56
1990-05-24,12.69,37.17
1990-05-25,12.01,33.89
1990-05-26,15.15,39.37
1990-05-27,27.76,69.13
1990-05-28,38.56,104.10
1990-05-29,18.33,58.42
1990-05-30,18.62,57.05
1990-05-31,44.90,126.66
1990-06-01,25.09,82.42
1990-06-02,19.46,67.29
1990-06-03,17.32,59.94
1990-06-04,17.43,58.33
1990-06-05,15.22,52.68
1990-06-06,14.68,50.71
1990-06-07,16.19,52.33
1990-06-08,13.74,47.44
1990-06-09,13.09,45.16
1990-06-10,12.55,43.24
1990-06-11,12.06,41.56
1990-06-12,11.62,40.05
1990-06-13,11.21,38.65
1990-06-14,10.83,37.35
1990-06-15,10.47,36.10
1990-06-16,10.12,34.91
1990-06-17,9.78,33.75
1990-06-18,9.45,32.62
1990-06-19,9.13,31.52
1990-06-20,8.81,30.44
1990-06-21,8.50,29.39
1990-06-22,8.20,28.35
1990-06-23,7.91,27.34
1990-06-24,7.62,26.35
1990-06-25,7.33,25.38
1990-06-26,7.06,24.43
1990-06-27,6.79,23.50
1990-06-28,6.52,22.60
1990-06-29,6.27,21.72
1990-06-30,6.02,20.86
1990-07-01,5.78,20.03
1990-07-02,5.73,19.97
1990-07-03,5.58,19.55
1990-07-04,5.26,18.41
1990-07-05,5.04,17.59
1990-07-06,6.31,19.59
1990-07-07,4.93,17.40
1990-07-08,4.71,16.49
1990-07-09,4.50,15.65
1990-07-10,4.30,14.86
1990-07-11,4.11,14.12
1990-07-12,3.92,13.42
1990-07-13,3.75,12.76
1990-07-14,3.58,12.13
1990-07-15,3.42,11.54
1990-07-16,3.27,10.98
1990-07-17,3.12,10.44
1990-07-18,3.02,10.12
1990-07-19,2.87,9.55
1990-07-20,2.74,9.08
1990-07-21,2.61,8.63
1990-07-22,2.49,8.21
1990-07-23,2.38,7.80
1990-07-24,2.27,7.42
1990-07-25,2.16,7.06
1990-07-26,2.06,6.71
1990-07-27,1.96,6.38
1990-07-28,1.87,6.06
1990-07-29,1.78,5.76
1990-07-30,1.70,5.47
1990-07-31,1.62,5.20
1990-08-01,1.54,4.94
1990-08-02,1.47,4.70
1990-08-03,1.40,4.46
1990-08-04,1.33,4.24
1990-08-05,1.27,4.03
1990-08-06,1.21,3.82
1990-08-07,1.15,3.63
1990-08-08,1.09,3.45
1990-08-09,1.04,3.27
1990-08-10,.99,3.11
1990-08-11,.94,2.95
1990-08-12,.89,2.80
1990-08-13,.85,2.66
1990-08-14,.81,2.53
1990-08-15,.77,2.40
1990-08-16,.73,2.28
1990-08-17,.83,2.61
1990-08-18,2.83,5.17
1990-08-19,3.79,7.66
1990-08-20,1.54,5.14
1990-08-21,1.44,4.58
1990-08-22,1.35,4.11
1990-08-23,1.27,3.71
1990-08-24,1.21,3.37
1990-08-25,1.15,3.07
1990-08-26,1.09,2.81
1990-08-27,1.75,3.91
1990-08-28,1.40,3.81
1990-08-29,1.23,3.16
1990-08-30,2.08,4.52
1990-08-31,1.33,3.42
1990-09-01,1.26,3.07
1990-09-02,1.20,2.77
1990-09-03,1.14,2.52
1990-09-04,1.09,2.29
1990-09-05,1.04,2.09
1990-09-06,1.00,1.92
1990-09-07,.96,1.76
1990-09-08,.92,1.63
1990-09-09,.88,1.50
1990-09-10,.84,1.39
1990-09-11,.81,1.29
1990-09-12,.88,1.58
1990-09-13,.80,1.32
1990-09-14,.77,1.22
1990-09-15,.73,1.13
1990-09-16,.70,1.05
1990-09-17,.67,.98
1990-09-18,.65,.91
1990-09-19,.62,.85
1990-09-20,.60,.79
1990-09-21,.57,.74
1990-09-22,.55,.69
1990-09-23,.52,.65
1990-09-24,.64,1.09
1990-09-25,.63,1.13
1990-09-26,1.49,2.52
1990-09-27,.75,1.67
1990-09-28,.72,1.51
1990-09-29,.69,1.36
1990-09-30,.66,1.23
1990-10-01,.63,1.12
1990-10-02,.60,1.03
1990-10-03,.58,.94
1990-10-04,.55,.86
1990-10-05,.53,.79
1990-10-06,.51,.73
1990-10-07,.49,.67
1990-10-08,.47,.62
1990-10-09,.45,.57
1990-10-10,.43,.53
1990-10-11,.41,.49
1990-10-12,.40,.46
1990-10-13,.80,1.27
1990-10-14,.57,1.02
1990-10-15,.49,.87
1990-10-16,2.62,3.93
1990-10-17,.86,2.22
1990-10-18,.81,1.96
1990-10-19,6.85,11.36
1990-10-20,1.80,5.42
1990-10-21,1.65,4.57
1990-10-22,3.47,7.40
1990-10-23,1.91,5.15
1990-10-24,1.73,4.28
1990-10-25,1.62,3.67
1990-10-26,1.52,3.18
1990-10-27,1.49,2.95
1990-10-28,1.47,2.83
1990-10-29,3.25,5.47
1990-10-30,1.71,3.55
1990-10-31,11.10,18.84
1990-11-01,4.87,11.28
1990-11-02,3.32,8.07
1990-11-03,3.00,6.65
1990-11-04,2.76,5.58
1990-11-05,4.08,7.52
1990-11-06,2.78,5.34
1990-11-07,2.60,4.58
1990-11-08,2.44,3.97
1990-11-09,2.31,3.47
1990-11-10,2.20,3.07
1990-11-11,2.10,2.73
1990-11-12,2.01,2.45
1990-11-13,1.93,2.21
1990-11-14,26.98,43.55
1990-11-15,6.34,14.44
1990-11-16,5.61,11.94
1990-11-17,5.08,10.17
1990-11-18,4.69,8.88
1990-11-19,6.12,11.11
1990-11-20,7.93,14.08
1990-11-21,5.50,11.05
1990-11-22,4.98,9.59
1990-11-23,4.67,8.68
1990-11-24,4.42,7.97
1990-11-25,4.21,7.40
1990-11-26,28.39,51.35
1990-11-27,9.21,22.25
1990-11-28,8.23,19.49
1990-11-29,7.51,17.49
1990-11-30,7.67,17.91
1990-12-01,6.78,15.80
1990-12-02,6.39,14.74
1990-12-03,6.07,13.89
1990-12-04,5.79,13.18
1990-12-05,5.87,13.67
1990-12-06,5.48,12.62
1990-12-07,5.26,12.08
1990-12-08,5.07,11.60
1990-12-09,4.88,11.16
1990-12-10,15.44,30.54
1990-12-11,38.29,90.61
1990-12-12,14.00,43.99
1990-12-13,12.63,39.96
1990-12-14,11.39,36.09
1990-12-15,19.72,55.21
1990-12-16,15.52,48.89
1990-12-17,12.83,43.07
1990-12-18,12.10,40.83
1990-12-19,22.10,63.93
1990-12-20,23.99,69.82
1990-12-21,16.19,55.30
1990-12-22,14.94,51.35
1990-12-23,14.56,48.42
1990-12-24,13.77,46.99
1990-12-25,12.95,46.19
1990-12-26,12.40,45.28
1990-12-27,11.94,43.25
1990-12-28,13.12,45.97
1990-12-29,12.72,45.41
1990-12-30,11.65,42.84
1990-12-31,11.26,41.40
1991-01-01,10.90,40.07
1991-01-02,10.56,38.80
1991-01-03,10.23,37.60
1991-01-04,9.91,36.42
1991-01-05,9.60,35.28
1991-01-06,9.30,34.18
1991-01-07,12.81,41.09
1991-01-08,9.75,36.42
1991-01-09,9.42,35.14
1991-01-10,9.27,34.60
1991-01-11,9.27,34.44
1991-01-12,16.47,51.66
1991-01-13,21.75,72.38
1991-01-14,28.31,99.33
1991-01-15,20.45,81.28
1991-01-16,17.87,73.35
1991-01-17,16.35,66.83
1991-01-18,15.43,62.59
1991-01-19,15.51,62.05
1991-01-20,14.45,58.06
1991-01-21,13.90,55.49
1991-01-22,13.40,53.19
1991-01-23,12.95,51.18
1991-01-24,12.55,49.40
1991-01-25,12.16,47.74
1991-01-26,11.79,46.16
1991-01-27,11.43,44.65
1991-01-28,11.08,43.19
1991-01-29,10.73,41.76
1991-01-30,10.39,40.38
1991-01-31,10.06,39.02
1991-02-01,9.72,37.69
1991-02-02,23.12,64.35
1991-02-03,30.83,96.54
1991-02-04,26.66,94.63
1991-02-05,32.76,117.73
1991-02-06,21.63,87.77
1991-02-07,19.87,80.10
1991-02-08,18.58,74.34
1991-02-09,17.97,71.39
1991-02-10,16.97,67.04
1991-02-11,16.28,63.89
1991-02-12,15.69,61.22
1991-02-13,15.15,58.81
1991-02-14,14.65,56.65
1991-02-15,14.19,54.66
1991-02-16,13.75,52.80
1991-02-17,13.42,51.33
1991-02-18,13.00,49.62
1991-02-19,12.56,47.88
1991-02-20,12.16,46.24
1991-02-21,11.76,44.65
1991-02-22,11.37,43.10
1991-02-23,10.98,41.58
1991-02-24,10.61,40.09
1991-02-25,10.23,38.64
1991-02-26,9.87,37.22
1991-02-27,9.51,35.84
1991-02-28,9.16,34.48
1991-03-01,10.61,35.86
1991-03-02,13.32,39.77
1991-03-03,20.90,55.84
1991-03-04,32.67,89.96
1991-03-05,23.81,76.80
1991-03-06,17.05,61.95
1991-03-07,16.20,58.78
1991-03-08,14.85,53.87
1991-03-09,14.01,50.63
1991-03-10,16.80,55.29
1991-03-11,22.60,69.84
1991-03-12,22.26,72.98
1991-03-13,41.47,129.47
1991-03-14,23.08,86.83
1991-03-15,41.33,137.67
1991-03-16,25.77,98.81
1991-03-17,23.56,89.76
1991-03-18,24.41,89.10
1991-03-19,22.09,83.08
1991-03-20,20.72,77.60
1991-03-21,35.06,112.30
1991-03-22,45.36,151.37
1991-03-23,34.41,126.92
1991-03-24,71.87,240.65
1991-03-25,40.73,158.72
1991-03-26,46.14,172.72
1991-03-27,36.88,144.71
1991-03-28,33.60,130.87
1991-03-29,31.27,120.60
1991-03-30,29.62,113.10
1991-03-31,28.25,106.96
1991-04-01,27.08,101.75
1991-04-02,26.05,97.28
1991-04-03,25.17,93.47
1991-04-04,24.31,89.93
1991-04-05,23.52,86.68
1991-04-06,44.06,124.16
1991-04-07,32.18,108.85
1991-04-08,26.89,96.76
1991-04-09,25.65,91.99
1991-04-10,26.86,92.37
1991-04-11,24.47,87.12
1991-04-12,23.18,82.37
1991-04-13,22.20,78.66
1991-04-14,21.32,75.33
1991-04-15,21.65,74.35
1991-04-16,21.09,72.46
1991-04-17,19.57,68.50
1991-04-18,18.79,65.62
1991-04-19,18.06,62.92
1991-04-20,17.55,60.96
1991-04-21,17.22,59.28
1991-04-22,16.28,56.36
1991-04-23,15.64,53.99
1991-04-24,15.25,52.48
1991-04-25,14.78,50.74
1991-04-26,16.83,52.39
1991-04-27,14.06,48.07
1991-04-28,13.44,45.78
1991-04-29,12.86,43.63
1991-04-30,12.31,41.62
1991-05-01,17.56,49.09
1991-05-02,12.74,43.06
1991-05-03,11.93,40.03
1991-05-04,11.34,37.80
1991-05-05,10.81,35.78
1991-05-06,10.31,33.93
1991-05-07,9.99,32.73
1991-05-08,16.03,41.98
1991-05-09,15.64,44.44
1991-05-10,11.06,36.24
1991-05-11,10.39,33.61
1991-05-12,9.81,31.41
1991-05-13,9.73,30.81
1991-05-14,9.16,29.00
1991-05-15,8.64,27.10
1991-05-16,8.24,25.61
1991-05-17,15.46,37.27
1991-05-18,12.56,35.49
1991-05-19,11.24,33.70
1991-05-20,9.24,28.91
1991-05-21,8.66,26.66
1991-05-22,8.17,24.82
1991-05-23,7.75,23.26
1991-05-24,7.37,21.90
1991-05-25,7.03,20.70
1991-05-26,6.72,19.62
1991-05-27,6.43,18.63
1991-05-28,6.15,17.72
1991-05-29,5.89,16.88
1991-05-30,9.23,21.71
1991-05-31,6.77,19.42
1991-06-01,5.99,17.44
1991-06-02,5.69,16.31
1991-06-03,5.42,15.31
1991-06-04,5.17,14.41
1991-06-05,4.93,13.60
1991-06-06,4.71,12.85
1991-06-07,4.50,12.16
1991-06-08,4.30,11.53
1991-06-09,4.12,10.93
1991-06-10,3.94,10.37
1991-06-11,3.77,9.85
1991-06-12,3.60,9.36
1991-06-13,3.44,8.89
1991-06-14,3.29,8.45
1991-06-15,3.15,8.03
1991-06-16,3.01,7.64
1991-06-17,2.88,7.26
1991-06-18,2.75,6.91
1991-06-19,4.03,8.62
1991-06-20,3.03,8.05
1991-06-21,2.77,7.24
1991-06-22,2.64,6.79
1991-06-23,2.52,6.38
1991-06-24,2.40,6.00
1991-06-25,2.29,5.65
1991-06-26,2.18,5.32
1991-06-27,2.08,5.02
1991-06-28,1.99,4.74
1991-06-29,3.29,6.56
1991-06-30,2.10,5.27
1991-07-01,2.00,4.91
1991-07-02,1.90,4.58
1991-07-03,1.81,4.28
1991-07-04,1.73,4.01
1991-07-05,1.65,3.76
1991-07-06,1.57,3.53
1991-07-07,1.50,3.31
1991-07-08,1.43,3.12
1991-07-09,1.37,2.93
1991-07-10,1.31,2.77
1991-07-11,1.25,2.61
1991-07-12,1.19,2.46
1991-07-13,1.14,2.32
1991-07-14,1.33,3.05
1991-07-15,1.14,2.54
1991-07-16,3.35,6.41
1991-07-17,13.31,29.66
1991-07-18,3.59,12.73
1991-07-19,3.13,10.06
1991-07-20,2.85,8.40
1991-07-21,2.62,7.14
1991-07-22,2.44,6.16
1991-07-23,2.29,5.38
1991-07-24,2.17,4.76
1991-07-25,2.06,4.25
1991-07-26,1.96,3.81
1991-07-27,1.87,3.44
1991-07-28,1.78,3.13
1991-07-29,1.71,2.86
1991-07-30,1.64,2.62
1991-07-31,1.58,2.41
1991-08-01,1.51,2.23
1991-08-02,1.46,2.06
1991-08-03,1.40,1.91
1991-08-04,1.34,1.78
1991-08-05,1.29,1.66
1991-08-06,1.24,1.55
1991-08-07,1.19,1.45
1991-08-08,1.14,1.36
1991-08-09,1.21,1.66
1991-08-10,1.11,1.41
1991-08-11,1.07,1.31
1991-08-12,1.02,1.23
1991-08-13,.98,1.15
1991-08-14,.94,1.07
1991-08-15,.90,1.00
1991-08-16,.89,1.04
1991-08-17,.84,.94
1991-08-18,.81,.88
1991-08-19,.77,.83
1991-08-20,.74,.78
1991-08-21,.71,.73
1991-08-22,.68,.69
1991-08-23,.65,.65
1991-08-24,.62,.61
1991-08-25,.59,.57
1991-08-26,.57,.54
1991-08-27,.54,.51
1991-08-28,1.17,1.59
1991-08-29,2.43,3.61
1991-08-30,.97,2.21
1991-08-31,.92,1.96
1991-09-01,1.00,2.21
1991-09-02,.89,1.81
1991-09-03,.85,1.63
1991-09-04,.81,1.46
1991-09-05,.78,1.32
1991-09-06,.74,1.20
1991-09-07,.71,1.09
1991-09-08,.68,1.00
1991-09-09,.65,.91
1991-09-10,.63,.84
1991-09-11,.60,.77
1991-09-12,.58,.71
1991-09-13,.55,.65
1991-09-14,.53,.60
1991-09-15,.51,.56
1991-09-16,.49,.52
1991-09-17,.47,.48
1991-09-18,.45,.44
1991-09-19,.43,.41
1991-09-20,.41,.39
1991-09-21,.40,.36
1991-09-22,.38,.34
1991-09-23,.37,.32
1991-09-24,.35,.30
1991-09-25,.34,.28
1991-09-26,.32,.26
1991-09-27,.31,.25
1991-09-28,.30,.23
1991-09-29,.28,.22
1991-09-30,.27,.21
1991-10-01,.26,.20
1991-10-02,.25,.19
1991-10-03,.24,.18
1991-10-04,.23,.17
1991-10-05,.22,.16
1991-10-06,.21,.15
1991-10-07,.20,.14
1991-10-08,.19,.14
1991-10-09,.18,.13
1991-10-10,.18,.12
1991-10-11,.17,.12
1991-10-12,.16,.11
1991-10-13,.15,.11
1991-10-14,.15,.10
1991-10-15,.14,.10
1991-10-16,.13,.10
1991-10-17,.13,.09
1991-10-18,.12,.09
1991-10-19,.12,.08
1991-10-20,.11,.08
1991-10-21,.11,.08
1991-10-22,.10,.08
1991-10-23,.10,.07
1991-10-24,.10,.07
1991-10-25,1.09,1.60
1991-10-26,11.79,19.37
1991-10-27,6.46,14.90
1991-10-28,2.84,8.98
1991-10-29,4.68,11.44
1991-10-30,2.93,8.16
1991-10-31,2.61,6.67
1991-11-01,2.41,5.64
1991-11-02,2.24,4.84
1991-11-03,2.10,4.20
1991-11-04,2.00,3.69
1991-11-05,1.90,3.27
1991-11-06,1.82,2.93
1991-11-07,1.75,2.64
1991-11-08,1.74,2.44
1991-11-09,1.80,2.70
1991-11-10,1.66,2.28
1991-11-11,1.60,2.08
1991-11-12,1.54,1.91
1991-11-13,3.25,4.41
1991-11-14,2.59,4.47
1991-11-15,1.97,3.41
1991-11-16,1.88,3.05
1991-11-17,7.39,11.24
1991-11-18,7.19,13.33
1991-11-19,3.77,8.46
1991-11-20,4.97,10.23
1991-11-21,3.85,8.47
1991-11-22,3.48,7.10
1991-11-23,3.26,6.28
1991-11-24,3.07,5.62
1991-11-25,2.92,5.09
1991-11-26,2.78,4.65
1991-11-27,18.88,31.88
1991-11-28,5.96,13.98
1991-11-29,5.39,12.05
1991-11-30,4.95,10.61
1991-12-01,4.61,9.52
1991-12-02,4.34,8.67
1991-12-03,4.11,7.98
1991-12-04,3.91,7.42
1991-12-05,3.74,6.94
1991-12-06,3.68,6.84
1991-12-07,18.38,32.21
1991-12-08,9.95,22.60
1991-12-09,7.04,17.29
1991-12-10,6.44,15.46
1991-12-11,5.98,14.08
1991-12-12,5.69,13.27
1991-12-13,5.35,12.28
1991-12-14,5.08,11.55
1991-12-15,4.85,10.94
1991-12-16,4.65,10.41
1991-12-17,4.46,9.94
1991-12-18,11.46,21.80
1991-12-19,23.99,51.59
1991-12-20,9.92,28.33
1991-12-21,8.94,25.34
1991-12-22,8.21,23.14
1991-12-23,7.63,21.46
1991-12-24,7.18,20.16
1991-12-25,6.80,19.09
1991-12-26,6.49,18.20
1991-12-27,6.21,17.43
1991-12-28,9.36,22.90
1991-12-29,9.83,26.23
1991-12-30,7.85,23.92
1991-12-31,7.04,21.83
1992-01-01,6.70,20.75
1992-01-02,6.41,19.83
1992-01-03,6.15,19.04
1992-01-04,12.71,32.74
1992-01-05,21.35,58.23
1992-01-06,17.13,54.74
1992-01-07,13.55,47.90
1992-01-08,11.95,43.70
1992-01-09,10.85,40.06
1992-01-10,10.22,37.76
1992-01-11,10.99,39.58
1992-01-12,9.70,36.33
1992-01-13,9.29,34.82
1992-01-14,8.93,33.52
1992-01-15,8.62,32.36
1992-01-16,8.32,31.30
1992-01-17,8.68,32.07
1992-01-18,10.88,36.83
1992-01-19,8.50,32.85
1992-01-20,8.19,31.65
1992-01-21,7.91,30.56
1992-01-22,7.65,29.54
1992-01-23,7.39,28.58
1992-01-24,7.15,27.65
1992-01-25,7.15,27.63
1992-01-26,7.16,27.51
1992-01-27,6.70,26.09
1992-01-28,11.69,35.59
1992-01-29,9.98,35.86
1992-01-30,7.82,31.57
1992-01-31,7.50,30.16
1992-02-01,52.28,151.55
1992-02-02,17.37,71.26
1992-02-03,15.52,63.59
1992-02-04,14.35,58.48
1992-02-05,13.51,54.72
1992-02-06,12.85,51.72
1992-02-07,12.32,49.35
1992-02-08,11.88,47.34
1992-02-09,12.12,47.36
1992-02-10,11.67,46.11
1992-02-11,24.13,74.62
1992-02-12,27.79,94.85
1992-02-13,17.72,71.79
1992-02-14,16.71,67.27
1992-02-15,43.89,147.27
1992-02-16,35.59,134.84
1992-02-17,31.18,124.34
1992-02-18,24.77,103.17
1992-02-19,23.39,96.48
1992-02-20,25.44,100.32
1992-02-21,27.72,107.68
1992-02-22,23.45,95.69
1992-02-23,22.30,90.44
1992-02-24,20.89,84.16
1992-02-25,20.02,79.85
1992-02-26,19.26,76.18
1992-02-27,18.59,72.98
1992-02-28,17.97,70.15
1992-02-29,17.39,67.57
1992-03-01,16.88,65.48
1992-03-02,16.66,64.02
1992-03-03,15.94,61.36
1992-03-04,15.42,59.19
1992-03-05,36.89,99.79
1992-03-06,39.25,120.43
1992-03-07,23.30,86.92
1992-03-08,21.62,80.32
1992-03-09,20.34,75.26
1992-03-10,19.33,71.21
1992-03-11,18.48,67.80
1992-03-12,17.75,64.86
1992-03-13,17.09,62.24
1992-03-14,17.89,62.26
1992-03-15,18.72,62.87
1992-03-16,25.51,75.08
1992-03-17,19.71,67.40
1992-03-18,17.41,61.70
1992-03-19,16.56,58.45
1992-03-20,15.82,55.68
1992-03-21,15.17,53.21
1992-03-22,14.57,50.97
1992-03-23,16.46,52.68
1992-03-24,14.02,48.69
1992-03-25,13.45,46.56
1992-03-26,12.92,44.59
1992-03-27,12.42,42.74
1992-03-28,11.94,40.98
1992-03-29,11.48,39.31
1992-03-30,11.44,38.68
1992-03-31,21.90,53.47
1992-04-01,12.36,41.51
1992-04-02,11.68,38.97
1992-04-03,11.10,36.78
1992-04-04,10.58,34.85
1992-04-05,10.34,33.88
1992-04-06,9.77,31.88
1992-04-07,9.34,30.33
1992-04-08,8.94,28.90
1992-04-09,9.09,28.72
1992-04-10,20.74,46.49
1992-04-11,14.50,40.46
1992-04-12,11.87,36.21
1992-04-13,11.25,34.29
1992-04-14,10.06,31.29
1992-04-15,9.34,28.69
1992-04-16,9.13,27.82
1992-04-17,32.75,71.54
1992-04-18,12.46,38.89
1992-04-19,11.35,35.09
1992-04-20,10.52,32.33
1992-04-21,9.88,30.22
1992-04-22,9.62,29.42
1992-04-23,9.02,27.51
1992-04-24,8.61,26.19
1992-04-25,8.24,25.04
1992-04-26,7.91,24.00
1992-04-27,7.60,23.04
1992-04-28,7.31,22.14
1992-04-29,7.03,21.30
1992-04-30,10.54,25.95
1992-05-01,7.63,23.33
1992-05-02,7.05,21.54
1992-05-03,6.73,20.39
1992-05-04,6.44,19.37
1992-05-05,6.16,18.42
1992-05-06,5.90,17.55
1992-05-07,5.66,16.74
1992-05-08,5.42,15.98
1992-05-09,5.20,15.26
1992-05-10,4.99,14.58
1992-05-11,4.78,13.93
1992-05-12,4.58,13.31
1992-05-13,4.39,12.72
1992-05-14,4.21,12.16
1992-05-15,4.03,11.62
1992-05-16,3.86,11.10
1992-05-17,3.70,10.60
1992-05-18,3.54,10.13
1992-05-19,3.39,9.67
1992-05-20,3.43,9.90
1992-05-21,3.19,9.18
1992-05-22,3.05,8.74
1992-05-23,2.92,8.32
1992-05-24,2.79,7.92
1992-05-25,2.66,7.54
