1989-04-01,179.48,141.53
1989-04-02,227.95,176.51
1989-04-03,193.16,151.97
1989-04-04,173.26,136.72
1989-04-05,161.79,127.48
1989-04-06,152.83,120.28
1989-04-07,145.38,114.30
1989-04-08,138.82,109.04
1989-04-09,133.08,104.46
1989-04-10,127.82,100.26
1989-04-11,122.92,96.37
1989-04-12,118.34,92.74
1989-04-13,113.99,89.29
1989-04-14,109.82,86.00
1989-04-15,105.81,82.83
1989-04-16,101.92,79.76
1989-04-17,98.15,76.79
1989-04-18,94.49,73.91
1989-04-19,90.92,71.11
1989-04-20,87.46,68.38
1989-04-21,90.91,69.66
1989-04-22,95.35,72.22
1989-04-23,100.88,75.85
1989-04-24,117.89,87.11
1989-04-25,99.81,76.20
1989-04-26,90.06,69.33
1989-04-27,83.86,64.53
1989-04-28,78.97,60.75
1989-04-29,74.74,57.47
1989-04-30,70.99,54.56
1989-05-01,86.06,63.68
1989-05-02,71.00,54.44
1989-05-03,66.97,51.31
1989-05-04,63.43,48.55
1989-05-05,60.24,46.07
1989-05-06,57.32,43.80
1989-05-07,54.62,41.70
1989-05-08,52.10,39.75
1989-05-09,50.55,38.55
1989-05-10,52.87,39.62
1989-05-11,47.56,36.25
1989-05-12,45.20,34.41
1989-05-13,43.00,32.69
1989-05-14,40.95,31.09
1989-05-15,39.01,29.59
1989-05-16,37.18,28.17
1989-05-17,35.44,26.83
1989-05-18,33.79,25.55
1989-05-19,32.22,24.34
1989-05-20,30.72,23.19
1989-05-21,29.29,22.10
1989-05-22,27.93,21.05
1989-05-23,52.46,36.10
1989-05-24,46.91,34.08
1989-05-25,36.12,27.43
1989-05-26,32.35,24.39
1989-05-27,29.72,22.27
1989-05-28,29.56,22.00
1989-05-29,39.26,27.83
1989-05-30,29.20,21.72
1989-05-31,26.64,19.67
1989-06-01,24.60,18.04
1989-06-02,22.86,16.66
1989-06-03,21.35,15.46
1989-06-04,20.02,14.42
1989-06-05,18.82,13.48
1989-06-06,17.73,12.64
1989-06-07,16.73,11.88
1989-06-08,15.82,11.18
1989-06-09,15.22,10.73
1989-06-10,14.31,10.04
1989-06-11,13.55,9.48
1989-06-12,12.84,8.95
1989-06-13,12.18,8.46
1989-06-14,11.55,8.00
1989-06-15,11.27,7.80
1989-06-16,12.00,8.27
1989-06-17,10.68,7.40
1989-06-18,10.10,6.97
1989-06-19,9.55,6.56
1989-06-20,9.04,6.19
1989-06-21,8.56,5.84
1989-06-22,8.11,5.51
1989-06-23,7.69,5.21
1989-06-24,7.29,4.92
1989-06-25,6.91,4.65
1989-06-26,6.56,4.40
1989-06-27,6.22,4.16
1989-06-28,5.90,3.94
1989-06-29,8.06,5.23
1989-06-30,8.72,5.84
1989-07-01,6.92,4.80
1989-07-02,6.46,4.44
1989-07-03,6.04,4.12
1989-07-04,5.66,3.83
1989-07-05,5.31,3.57
1989-07-06,4.99,3.33
1989-07-07,4.70,3.12
1989-07-08,4.43,2.92
1989-07-09,4.17,2.73
1989-07-10,3.94,2.57
1989-07-11,3.72,2.41
1989-07-12,3.51,2.26
1989-07-13,3.32,2.13
1989-07-14,3.14,2.00
1989-07-15,2.97,1.89
1989-07-16,2.81,1.78
1989-07-17,2.67,1.67
1989-07-18,2.52,1.58
1989-07-19,2.39,1.49
1989-07-20,2.27,1.41
1989-07-21,2.15,1.33
1989-07-22,2.04,1.25
1989-07-23,1.93,1.18
1989-07-24,1.83,1.12
1989-07-25,1.74,1.06
1989-07-26,1.65,1.00
1989-07-27,5.55,3.49
1989-07-28,3.03,2.15
1989-07-29,2.79,1.96
1989-07-30,2.58,1.79
1989-07-31,2.39,1.64
1989-08-01,3.25,2.27
1989-08-02,2.58,1.78
1989-08-03,2.38,1.62
1989-08-04,2.21,1.49
1989-08-05,2.05,1.36
1989-08-06,1.91,1.25
1989-08-07,1.78,1.15
1989-08-08,1.67,1.06
1989-08-09,1.56,.98
1989-08-10,1.46,.91
1989-08-11,1.37,.84
1989-08-12,1.29,.78
1989-08-13,1.21,.73
1989-08-14,1.14,.68
1989-08-15,1.08,.63
1989-08-16,1.02,.59
1989-08-17,.96,.55
1989-08-18,.90,.51
1989-08-19,.85,.48
1989-08-20,.81,.45
1989-08-21,.77,.42
1989-08-22,.72,.40
1989-08-23,2.68,1.60
1989-08-24,1.47,1.00
1989-08-25,1.36,.91
1989-08-26,1.27,.83
1989-08-27,1.18,.76
1989-08-28,1.10,.69
1989-08-29,1.02,.64
1989-08-30,1.34,.89
1989-08-31,1.10,.71
1989-09-01,1.03,.65
1989-09-02,.96,.60
1989-09-03,.90,.55
1989-09-04,.84,.51
1989-09-05,.79,.47
1989-09-06,.74,.43
1989-09-07,.70,.40
1989-09-08,.66,.37
1989-09-09,.62,.34
1989-09-10,.58,.32
1989-09-11,.55,.30
1989-09-12,.52,.28
1989-09-13,.49,.26
1989-09-14,.47,.24
1989-09-15,.44,.23
1989-09-16,.42,.21
1989-09-17,.44,.23
1989-09-18,6.23,3.62
1989-09-19,2.45,1.83
1989-09-20,2.21,1.62
1989-09-21,2.00,1.44
1989-09-22,1.82,1.28
1989-09-23,1.66,1.15
1989-09-24,1.52,1.03
1989-09-25,1.41,.94
1989-09-26,1.30,.85
1989-09-27,5.99,3.66
1989-09-28,2.89,2.09
1989-09-29,9.91,6.19
1989-09-30,26.82,17.83
1989-10-01,10.82,8.25
1989-10-02,9.01,6.72
1989-10-03,7.65,5.58
1989-10-04,6.60,4.69
1989-10-05,5.77,4.00
1989-10-06,5.10,3.44
1989-10-07,4.56,2.99
1989-10-08,4.31,2.78
1989-10-09,3.83,2.39
1989-10-10,3.55,2.16
1989-10-11,3.23,1.90
1989-10-12,2.98,1.70
1989-10-13,2.76,1.53
1989-10-14,2.56,1.38
1989-10-15,2.38,1.25
1989-10-16,2.23,1.13
1989-10-17,2.09,1.03
1989-10-18,1.96,.94
1989-10-19,1.84,.87
1989-10-20,1.74,.80
1989-10-21,4.05,2.24
1989-10-22,17.36,10.33
1989-10-23,39.74,25.76
1989-10-24,96.22,63.73
1989-10-25,62.33,43.05
1989-10-26,35.94,25.46
1989-10-27,108.21,73.44
1989-10-28,49.14,35.12
1989-10-29,40.92,29.09
1989-10-30,35.34,25.02
1989-10-31,31.45,22.18
1989-11-01,28.62,20.10
1989-11-02,26.44,18.52
1989-11-03,24.72,17.27
1989-11-04,23.34,16.28
1989-11-05,22.21,15.46
1989-11-06,21.23,14.76
1989-11-07,20.36,14.14
1989-11-08,19.58,13.58
1989-11-09,18.87,13.08
1989-11-10,18.21,12.61
1989-11-11,17.58,12.17
1989-11-12,16.98,11.76
1989-11-13,17.98,12.34
1989-11-14,16.55,11.50
1989-11-15,15.94,11.07
1989-11-16,15.36,10.65
1989-11-17,14.80,10.26
1989-11-18,14.26,9.88
1989-11-19,13.73,9.51
1989-11-20,13.22,9.16
1989-11-21,12.73,8.81
1989-11-22,12.25,8.48
1989-11-23,11.78,8.15
1989-11-24,28.56,18.09
1989-11-25,18.71,13.40
1989-11-26,69.75,47.27
1989-11-27,47.63,34.71
1989-11-28,36.20,27.13
1989-11-29,32.85,24.59
1989-11-30,30.39,22.74
1989-12-01,28.47,21.31
1989-12-02,26.94,20.16
1989-12-03,25.68,19.23
1989-12-04,24.61,18.44
1989-12-05,26.54,19.70
1989-12-06,32.79,23.85
1989-12-07,26.80,20.33
1989-12-08,25.58,19.40
1989-12-09,45.72,32.90
1989-12-10,32.24,24.77
1989-12-11,30.55,23.47
1989-12-12,29.13,22.38
1989-12-13,27.93,21.46
1989-12-14,26.87,20.65
1989-12-15,25.92,19.92
1989-12-16,25.03,19.25
1989-12-17,24.21,18.62
1989-12-18,23.42,18.03
1989-12-19,22.66,17.45
1989-12-20,21.92,16.89
1989-12-21,21.21,16.35
1989-12-22,20.51,15.81
1989-12-23,19.82,15.29
1989-12-24,19.15,14.78
1989-12-25,18.49,14.28
1989-12-26,17.84,13.78
1989-12-27,17.21,13.30
1989-12-28,17.19,13.28
1989-12-29,16.31,12.62
1989-12-30,15.69,12.14
1989-12-31,15.09,11.68
1990-01-01,19.25,14.15
1990-01-02,40.65,28.94
1990-01-03,24.77,19.61
1990-01-04,23.49,18.59
1990-01-05,26.16,20.47
1990-01-06,24.70,19.51
1990-01-07,117.94,86.28
1990-01-08,301.56,229.64
1990-01-09,267.34,210.08
1990-01-10,157.27,127.27
1990-01-11,134.53,108.96
1990-01-12,119.26,96.57
1990-01-13,178.21,140.74
1990-01-14,172.03,137.70
1990-01-15,153.53,123.96
1990-01-16,165.33,132.64
1990-01-17,178.54,142.93
1990-01-18,145.01,117.52
1990-01-19,133.53,108.07
1990-01-20,125.61,101.48
1990-01-21,118.44,95.53
1990-01-22,112.90,90.92
1990-01-23,108.20,87.00
1990-01-24,104.01,83.53
1990-01-25,100.25,80.41
1990-01-26,108.03,85.52
1990-01-27,116.96,92.43
1990-01-28,103.73,83.20
1990-01-29,116.82,92.51
1990-01-30,133.86,105.64
1990-01-31,193.59,152.00
1990-02-01,213.43,168.95
1990-02-02,220.25,175.38
1990-02-03,173.91,140.62
1990-02-04,268.11,212.28
1990-02-05,191.81,155.32
1990-02-06,229.56,183.39
1990-02-07,212.87,171.19
1990-02-08,201.46,162.38
1990-02-09,274.97,218.10
1990-02-10,208.95,168.95
1990-02-11,190.54,153.91
1990-02-12,177.10,142.83
1990-02-13,175.84,141.11
1990-02-14,183.21,145.82
1990-02-15,165.09,132.76
1990-02-16,268.67,211.18
1990-02-17,305.27,243.24
1990-02-18,289.37,232.64
1990-02-19,235.03,190.74
1990-02-20,215.08,174.30
1990-02-21,199.23,161.16
1990-02-22,186.65,150.72
1990-02-23,176.81,142.56
1990-02-24,168.19,135.42
1990-02-25,160.82,129.33
1990-02-26,154.40,124.06
1990-02-27,148.53,119.25
1990-02-28,143.01,114.74
1990-03-01,138.10,110.77
1990-03-02,133.91,107.35
1990-03-03,143.07,112.26
1990-03-04,134.04,106.71
1990-03-05,187.47,143.48
1990-03-06,144.18,114.98
1990-03-07,136.22,108.56
1990-03-08,153.04,119.40
1990-03-09,134.30,106.77
1990-03-10,141.34,111.09
1990-03-11,247.93,188.50
1990-03-12,193.13,151.75
1990-03-13,167.96,133.28
1990-03-14,164.99,130.41
1990-03-15,167.91,132.18
1990-03-16,148.85,118.06
1990-03-17,140.19,111.08
1990-03-18,133.98,106.05
1990-03-19,127.75,101.05
1990-03-20,122.03,96.44
1990-03-21,116.97,92.37
1990-03-22,112.36,88.67
1990-03-23,109.98,86.55
1990-03-24,104.84,82.62
1990-03-25,100.82,79.41
1990-03-26,96.99,76.36
1990-03-27,93.31,73.43
1990-03-28,89.76,70.61
1990-03-29,86.33,67.88
1990-03-30,83.01,65.25
1990-03-31,79.79,62.70
1990-04-01,76.67,60.22
1990-04-02,73.64,57.83
1990-04-03,70.70,55.51
1990-04-04,67.84,53.25
1990-04-05,65.08,51.07
1990-04-06,62.41,48.97
1990-04-07,59.82,46.92
1990-04-08,57.32,44.95
1990-04-09,55.08,43.18
1990-04-10,52.65,41.28
1990-04-11,50.38,39.49
1990-04-12,50.40,39.12
1990-04-13,46.99,36.81
1990-04-14,44.86,35.14
1990-04-15,42.83,33.53
1990-04-16,40.89,32.00
1990-04-17,39.02,30.53
1990-04-18,38.99,30.24
1990-04-19,36.27,28.35
1990-04-20,39.54,29.92
1990-04-21,34.73,27.11
1990-04-22,33.48,26.10
1990-04-23,53.27,37.70
1990-04-24,48.45,35.92
1990-04-25,38.03,29.43
1990-04-26,37.91,29.00
1990-04-27,33.71,25.92
1990-04-28,33.16,25.35
1990-04-29,30.65,23.43
1990-04-30,28.47,21.71
1990-05-01,26.75,20.34
1990-05-02,25.21,19.12
1990-05-03,23.82,18.02
1990-05-04,22.55,17.02
1990-05-05,21.38,16.10
1990-05-06,20.29,15.24
1990-05-07,19.27,14.45
1990-05-08,18.31,13.70
1990-05-09,17.41,13.01
1990-05-10,16.56,12.35
1990-05-11,15.76,11.73
1990-05-12,14.99,11.15
1990-05-13,14.27,10.59
1990-05-14,13.58,10.07
1990-05-15,12.93,9.57
1990-05-16,12.31,9.10
1990-05-17,11.71,8.65
1990-05-18,11.15,8.22
1990-05-19,10.61,7.82
1990-05-20,23.14,15.24
1990-05-21,17.95,13.10
1990-05-22,103.93,70.03
1990-05-23,106.73,75.56
1990-05-24,49.87,37.17
1990-05-25,45.90,33.89
1990-05-26,54.52,39.37
1990-05-27,96.89,69.13
1990-05-28,142.67,104.10
1990-05-29,76.75,58.42
1990-05-30,75.67,57.05
1990-05-31,171.56,126.66
1990-06-01,107.51,82.42
1990-06-02,86.75,67.29
1990-06-03,77.26,59.94
1990-06-04,75.76,58.33
1990-06-05,67.91,52.68
1990-06-06,65.39,50.71
1990-06-07,68.52,52.33
1990-06-08,61.18,47.44
1990-06-09,58.25,45.16
1990-06-10,55.79,43.24
1990-06-11,53.62,41.56
1990-06-12,51.66,40.05
1990-06-13,49.87,38.65
1990-06-14,48.18,37.35
1990-06-15,46.57,36.10
1990-06-16,45.03,34.91
1990-06-17,43.53,33.75
1990-06-18,42.07,32.62
1990-06-19,40.65,31.52
1990-06-20,39.25,30.44
1990-06-21,37.89,29.39
1990-06-22,36.55,28.35
1990-06-23,35.25,27.34
1990-06-24,33.96,26.35
1990-06-25,32.71,25.38
1990-06-26,31.49,24.43
1990-06-27,30.29,23.50
1990-06-28,29.12,22.60
1990-06-29,27.99,21.72
1990-06-30,26.88,20.86
1990-07-01,25.81,20.03
1990-07-02,25.70,19.97
1990-07-03,25.13,19.55
1990-07-04,23.67,18.41
1990-07-05,22.63,17.59
1990-07-06,25.90,19.59
1990-07-07,22.32,17.40
1990-07-08,21.20,16.49
1990-07-09,20.15,15.65
1990-07-10,19.16,14.86
1990-07-11,18.22,14.12
1990-07-12,17.34,13.42
1990-07-13,16.51,12.76
1990-07-14,15.71,12.13
1990-07-15,14.96,11.54
1990-07-16,14.24,10.98
1990-07-17,13.56,10.44
1990-07-18,13.14,10.12
1990-07-19,12.42,9.55
1990-07-20,11.82,9.08
1990-07-21,11.24,8.63
1990-07-22,10.70,8.21
1990-07-23,10.18,7.80
1990-07-24,9.69,7.42
1990-07-25,9.22,7.06
1990-07-26,8.77,6.71
1990-07-27,8.34,6.38
1990-07-28,7.93,6.06
1990-07-29,7.55,5.76
1990-07-30,7.17,5.47
1990-07-31,6.82,5.20
1990-08-01,6.49,4.94
1990-08-02,6.17,4.70
1990-08-03,5.86,4.46
1990-08-04,5.57,4.24
1990-08-05,5.29,4.03
1990-08-06,5.03,3.82
1990-08-07,4.78,3.63
1990-08-08,4.54,3.45
1990-08-09,4.31,3.27
1990-08-10,4.10,3.11
1990-08-11,3.89,2.95
1990-08-12,3.70,2.80
1990-08-13,3.51,2.66
1990-08-14,3.34,2.53
1990-08-15,3.17,2.40
1990-08-16,3.02,2.28
1990-08-17,3.43,2.61
1990-08-18,8.00,5.17
1990-08-19,11.45,7.66
1990-08-20,6.68,5.14
1990-08-21,6.02,4.58
1990-08-22,5.46,4.11
1990-08-23,4.98,3.71
1990-08-24,4.57,3.37
1990-08-25,4.22,3.07
1990-08-26,3.90,2.81
1990-08-27,5.67,3.91
1990-08-28,5.21,3.81
1990-08-29,4.38,3.16
1990-08-30,6.60,4.52
1990-08-31,4.75,3.42
1990-09-01,4.33,3.07
1990-09-02,3.97,2.77
1990-09-03,3.66,2.52
1990-09-04,3.38,2.29
1990-09-05,3.14,2.09
1990-09-06,2.92,1.92
1990-09-07,2.72,1.76
1990-09-08,2.54,1.63
1990-09-09,2.38,1.50
1990-09-10,2.23,1.39
1990-09-11,2.10,1.29
1990-09-12,2.46,1.58
1990-09-13,2.12,1.32
1990-09-14,1.99,1.22
1990-09-15,1.87,1.13
1990-09-16,1.76,1.05
1990-09-17,1.65,.98
1990-09-18,1.56,.91
1990-09-19,1.47,.85
1990-09-20,1.39,.79
1990-09-21,1.31,.74
1990-09-22,1.24,.69
1990-09-23,1.17,.65
1990-09-24,1.73,1.09
1990-09-25,1.76,1.13
1990-09-26,4.02,2.52
1990-09-27,2.43,1.67
1990-09-28,2.23,1.51
1990-09-29,2.05,1.36
1990-09-30,1.89,1.23
1990-10-01,1.75,1.12
1990-10-02,1.63,1.03
1990-10-03,1.51,.94
1990-10-04,1.41,.86
1990-10-05,1.32,.79
1990-10-06,1.24,.73
1990-10-07,1.16,.67
1990-10-08,1.09,.62
1990-10-09,1.02,.57
1990-10-10,.96,.53
1990-10-11,.91,.49
1990-10-12,.85,.46
1990-10-13,2.07,1.27
1990-10-14,1.59,1.02
1990-10-15,1.36,.87
1990-10-16,6.55,3.93
1990-10-17,3.09,2.22
1990-10-18,2.78,1.96
1990-10-19,18.21,11.36
1990-10-20,7.23,5.42
1990-10-21,6.21,4.57
1990-10-22,10.87,7.40
1990-10-23,7.07,5.15
1990-10-24,6.02,4.28
1990-10-25,5.29,3.67
1990-10-26,4.70,3.18
1990-10-27,4.44,2.95
1990-10-28,4.31,2.83
1990-10-29,8.72,5.47
1990-10-30,5.26,3.55
1990-10-31,29.94,18.84
1990-11-01,16.15,11.28
1990-11-02,11.39,8.07
1990-11-03,9.66,6.65
1990-11-04,8.34,5.58
1990-11-05,11.60,7.52
1990-11-06,8.13,5.34
1990-11-07,7.17,4.58
1990-11-08,6.41,3.97
1990-11-09,5.79,3.47
1990-11-10,5.27,3.07
1990-11-11,4.83,2.73
1990-11-12,4.46,2.45
1990-11-13,4.14,2.21
1990-11-14,70.53,43.55
1990-11-15,20.78,14.44
1990-11-16,17.55,11.94
1990-11-17,15.25,10.17
1990-11-18,13.57,8.88
1990-11-19,17.24,11.11
1990-11-20,22.01,14.08
1990-11-21,16.55,11.05
1990-11-22,14.57,9.59
1990-11-23,13.35,8.68
1990-11-24,12.39,7.97
1990-11-25,11.61,7.40
1990-11-26,79.74,51.35
1990-11-27,31.47,22.25
1990-11-28,27.72,19.49
1990-11-29,24.99,17.49
1990-11-30,25.58,17.91
1990-12-01,22.58,15.80
1990-12-02,21.14,14.74
1990-12-03,19.96,13.89
1990-12-04,18.97,13.18
1990-12-05,19.54,13.67
1990-12-06,18.10,12.62
1990-12-07,17.35,12.08
1990-12-08,16.67,11.60
1990-12-09,16.04,11.16
1990-12-10,45.97,30.54
1990-12-11,128.89,90.61
1990-12-12,58.00,43.99
1990-12-13,52.59,39.96
1990-12-14,47.48,36.09
1990-12-15,74.94,55.21
1990-12-16,64.42,48.89
1990-12-17,55.90,43.07
1990-12-18,52.93,40.83
1990-12-19,86.03,63.93
1990-12-20,93.80,69.82
1990-12-21,71.49,55.30
1990-12-22,66.29,51.35
1990-12-23,62.98,48.42
1990-12-24,60.77,46.99
1990-12-25,59.14,46.19
1990-12-26,57.68,45.28
1990-12-27,55.19,43.25
1990-12-28,59.09,45.97
1990-12-29,58.13,45.41
1990-12-30,54.48,42.84
1990-12-31,52.66,41.40
1991-01-01,50.97,40.07
1991-01-02,49.36,38.80
1991-01-03,47.83,37.60
1991-01-04,46.33,36.42
1991-01-05,44.88,35.28
1991-01-06,43.48,34.18
1991-01-07,53.90,41.09
1991-01-08,46.18,36.42
1991-01-09,44.56,35.14
1991-01-10,43.87,34.60
1991-01-11,43.71,34.44
1991-01-12,68.13,51.66
1991-01-13,94.13,72.38
1991-01-14,127.64,99.33
1991-01-15,101.73,81.28
1991-01-16,91.23,73.35
1991-01-17,83.18,66.83
1991-01-18,78.02,62.59
1991-01-19,77.56,62.05
1991-01-20,72.52,58.06
1991-01-21,69.39,55.49
1991-01-22,66.58,53.19
1991-01-23,64.13,51.18
1991-01-24,61.95,49.40
1991-01-25,59.90,47.74
1991-01-26,57.96,46.16
1991-01-27,56.08,44.65
1991-01-28,54.27,43.19
1991-01-29,52.50,41.76
1991-01-30,50.77,40.38
1991-01-31,49.08,39.02
1991-02-01,47.41,37.69
1991-02-02,87.47,64.35
1991-02-03,127.37,96.54
1991-02-04,121.29,94.63
1991-02-05,150.49,117.73
1991-02-06,109.40,87.77
1991-02-07,99.97,80.10
1991-02-08,92.92,74.34
1991-02-09,89.36,71.39
1991-02-10,84.01,67.04
1991-02-11,80.17,63.89
1991-02-12,76.91,61.22
1991-02-13,73.95,58.81
1991-02-14,71.30,56.65
1991-02-15,68.85,54.66
1991-02-16,66.55,52.80
1991-02-17,64.75,51.33
1991-02-18,62.62,49.62
1991-02-19,60.44,47.88
1991-02-20,58.40,46.24
1991-02-21,56.41,44.65
1991-02-22,54.47,43.10
1991-02-23,52.56,41.58
1991-02-24,50.70,40.09
1991-02-25,48.87,38.64
1991-02-26,47.09,37.22
1991-02-27,45.34,35.84
1991-02-28,43.64,34.48
1991-03-01,46.47,35.86
1991-03-02,53.09,39.77
1991-03-03,76.74,55.84
1991-03-04,122.63,89.96
1991-03-05,100.61,76.80
1991-03-06,79.00,61.95
1991-03-07,74.97,58.78
1991-03-08,68.72,53.87
1991-03-09,64.64,50.63
1991-03-10,72.09,55.29
1991-03-11,92.43,69.84
1991-03-12,95.24,72.98
1991-03-13,170.94,129.47
1991-03-14,109.91,86.83
1991-03-15,179.00,137.67
1991-03-16,124.58,98.81
1991-03-17,113.32,89.76
1991-03-18,113.51,89.10
1991-03-19,105.18,83.08
1991-03-20,98.32,77.60
1991-03-21,147.36,112.30
1991-03-22,196.73,151.37
1991-03-23,161.34,126.92
1991-03-24,312.52,240.65
1991-03-25,199.45,158.72
1991-03-26,218.86,172.72
1991-03-27,181.60,144.71
1991-03-28,164.47,130.87
1991-03-29,151.88,120.60
1991-03-30,142.72,113.10
1991-03-31,135.21,106.96
1991-04-01,128.83,101.75
1991-04-02,123.33,97.28
1991-04-03,118.64,93.47
1991-04-04,114.24,89.93
1991-04-05,110.20,86.68
1991-04-06,168.22,124.16
1991-04-07,141.04,108.85
1991-04-08,123.66,96.76
1991-04-09,117.64,91.99
1991-04-10,119.24,92.37
1991-04-11,111.59,87.12
1991-04-12,105.56,82.37
1991-04-13,100.86,78.66
1991-04-14,96.66,75.33
1991-04-15,96.01,74.35
1991-04-16,93.56,72.46
1991-04-17,88.06,68.50
1991-04-18,84.41,65.62
1991-04-19,80.98,62.92
1991-04-20,78.51,60.96
1991-04-21,76.50,59.28
1991-04-22,72.64,56.36
1991-04-23,69.62,53.99
1991-04-24,67.73,52.48
1991-04-25,65.52,50.74
1991-04-26,69.22,52.39
1991-04-27,62.13,48.07
1991-04-28,59.22,45.78
1991-04-29,56.50,43.63
1991-04-30,53.93,41.62
1991-05-01,66.65,49.09
1991-05-02,55.80,43.06
1991-05-03,51.96,40.03
1991-05-04,49.14,37.80
1991-05-05,46.59,35.78
1991-05-06,44.24,33.93
1991-05-07,42.72,32.73
1991-05-08,58.01,41.98
1991-05-09,60.09,44.44
1991-05-10,47.31,36.24
1991-05-11,44.00,33.61
1991-05-12,41.23,31.41
1991-05-13,40.54,30.81
1991-05-14,38.16,29.00
1991-05-15,35.74,27.10
1991-05-16,33.84,25.61
1991-05-17,52.72,37.27
1991-05-18,48.05,35.49
1991-05-19,44.95,33.70
1991-05-20,38.16,28.91
1991-05-21,35.32,26.66
1991-05-22,32.99,24.82
1991-05-23,31.01,23.26
1991-05-24,29.27,21.90
1991-05-25,27.73,20.70
1991-05-26,26.34,19.62
1991-05-27,25.06,18.63
1991-05-28,23.88,17.72
1991-05-29,22.77,16.88
1991-05-30,30.95,21.71
1991-05-31,26.19,19.42
1991-06-01,23.43,17.44
1991-06-02,22.00,16.31
1991-06-03,20.73,15.31
1991-06-04,19.58,14.41
1991-06-05,18.53,13.60
1991-06-06,17.56,12.85
1991-06-07,16.67,12.16
1991-06-08,15.83,11.53
1991-06-09,15.05,10.93
1991-06-10,14.31,10.37
1991-06-11,13.61,9.85
1991-06-12,12.96,9.36
1991-06-13,12.34,8.89
1991-06-14,11.74,8.45
1991-06-15,11.18,8.03
1991-06-16,10.65,7.64
1991-06-17,10.14,7.26
1991-06-18,9.66,6.91
1991-06-19,12.65,8.62
1991-06-20,11.08,8.05
1991-06-21,10.01,7.24
1991-06-22,9.43,6.79
1991-06-23,8.89,6.38
1991-06-24,8.40,6.00
1991-06-25,7.94,5.65
1991-06-26,7.51,5.32
1991-06-27,7.10,5.02
1991-06-28,6.73,4.74
1991-06-29,9.84,6.56
1991-06-30,7.37,5.27
1991-07-01,6.90,4.91
1991-07-02,6.48,4.58
1991-07-03,6.09,4.28
1991-07-04,5.73,4.01
1991-07-05,5.40,3.76
1991-07-06,5.10,3.53
1991-07-07,4.82,3.31
1991-07-08,4.55,3.12
1991-07-09,4.30,2.93
1991-07-10,4.07,2.77
1991-07-11,3.85,2.61
1991-07-12,3.65,2.46
1991-07-13,3.45,2.32
1991-07-14,4.39,3.05
1991-07-15,3.68,2.54
1991-07-16,9.76,6.41
1991-07-17,42.97,29.66
1991-07-18,16.33,12.73
1991-07-19,13.19,10.06
1991-07-20,11.24,8.40
1991-07-21,9.76,7.14
1991-07-22,8.61,6.16
1991-07-23,7.68,5.38
1991-07-24,6.93,4.76
1991-07-25,6.30,4.25
1991-07-26,5.77,3.81
1991-07-27,5.31,3.44
1991-07-28,4.92,3.13
1991-07-29,4.57,2.86
1991-07-30,4.26,2.62
1991-07-31,3.99,2.41
1991-08-01,3.74,2.23
1991-08-02,3.52,2.06
1991-08-03,3.31,1.91
1991-08-04,3.12,1.78
1991-08-05,2.95,1.66
1991-08-06,2.79,1.55
1991-08-07,2.64,1.45
1991-08-08,2.51,1.36
1991-08-09,2.87,1.66
1991-08-10,2.52,1.41
1991-08-11,2.38,1.31
1991-08-12,2.25,1.23
1991-08-13,2.13,1.15
1991-08-14,2.01,1.07
1991-08-15,1.90,1.00
1991-08-16,1.93,1.04
1991-08-17,1.78,.94
1991-08-18,1.69,.88
1991-08-19,1.60,.83
1991-08-20,1.52,.78
1991-08-21,1.44,.73
1991-08-22,1.36,.69
1991-08-23,1.29,.65
1991-08-24,1.23,.61
1991-08-25,1.17,.57
1991-08-26,1.11,.54
1991-08-27,1.05,.51
1991-08-28,2.76,1.59
1991-08-29,6.04,3.61
1991-08-30,3.18,2.21
1991-08-31,2.89,1.96
1991-09-01,3.20,2.21
1991-09-02,2.71,1.81
1991-09-03,2.48,1.63
1991-09-04,2.28,1.46
1991-09-05,2.10,1.32
1991-09-06,1.94,1.20
1991-09-07,1.80,1.09
1991-09-08,1.68,1.00
1991-09-09,1.57,.91
1991-09-10,1.46,.84
1991-09-11,1.37,.77
1991-09-12,1.28,.71
1991-09-13,1.21,.65
1991-09-14,1.13,.60
1991-09-15,1.07,.56
1991-09-16,1.01,.52
1991-09-17,.95,.48
1991-09-18,.89,.44
1991-09-19,.84,.41
1991-09-20,.80,.39
1991-09-21,.76,.36
1991-09-22,.73,.34
1991-09-23,.68,.32
1991-09-24,.65,.30
1991-09-25,.61,.28
1991-09-26,.58,.26
1991-09-27,.56,.25
1991-09-28,.53,.23
1991-09-29,.50,.22
1991-09-30,.48,.21
1991-10-01,.46,.20
1991-10-02,.43,.19
1991-10-03,.41,.18
1991-10-04,.40,.17
1991-10-05,.38,.16
1991-10-06,.36,.15
1991-10-07,.34,.14
1991-10-08,.33,.14
1991-10-09,.31,.13
1991-10-10,.30,.12
1991-10-11,.29,.12
1991-10-12,.27,.11
1991-10-13,.26,.11
1991-10-14,.25,.10
1991-10-15,.24,.10
1991-10-16,.23,.10
1991-10-17,.22,.09
1991-10-18,.21,.09
1991-10-19,.20,.08
1991-10-20,.20,.08
1991-10-21,.19,.08
1991-10-22,.18,.08
1991-10-23,.17,.07
1991-10-24,.17,.07
1991-10-25,2.69,1.60
1991-10-26,31.15,19.37
1991-10-27,21.36,14.90
1991-10-28,11.82,8.98
1991-10-29,16.12,11.44
1991-10-30,11.09,8.16
1991-10-31,9.29,6.67
1991-11-01,8.05,5.64
